IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
8345,c,예방접종하러 왔는데 주사실은 어디에 있어요?,병원,28328,q,m,매장_구조_질문,,,,,,,,,예방접종,28328,1
8346,s,주사실은 2층에 가시면 정면에 있습니다.,병원,28328,a,m,매장_구조_질문,,,,,,,,,,28328,2
8347,c,여기 주사실은 어디에 있나요?,병원,19261,q,m,매장_구조_질문,,,,,,,,,,19261,1
8348,s,진료실 맞은 편에 있습니다.,병원,19261,a,m,매장_구조_질문,,,,,,,,,,19261,2
8349,c,1번 진료실 몇 층에 있나요?,병원,2027,q,m,매장_구조_질문,,,,,,,,,,2027,1
8350,s,2층에 있습니다.,병원,2027,a,m,매장_구조_질문,,,,,,,,,,2027,2
8351,c,여기는 도수치료실은 하나밖에 없는 건가요?,병원,24539,q,m,매장_구조_질문,,,,,,,,,,24539,1
8352,s,"아니요, 2개 있습니다. ",병원,24539,a,m,매장_구조_질문,,2개,,,,,,,,24539,2
8353,c,소아 청소년과가 안 보이는데 몇층에 있나요?,병원,44439,q,m,매장_구조_질문,,,,,,,,,,44439,1
8354,s,찾으시는 소아 청소년과는 1층 왼쪽 복도에 있어요.,병원,44439,a,m,매장_구조_질문,,,,,,,,,,44439,2
8355,c,"독감주사 이번에 접종하는데, 예방접종실 위치 좀 알려주세요.",병원,13065,q,m,매장_구조_질문,,,,,,,,,독감주사,13065,1
8356,s,예방접종실은 2층에 올라가셔서 왼쪽으로 죽 가시면 보여요.,병원,13065,a,m,매장_구조_질문,,,,,,,,,,13065,2
8357,c,오른쪽 복도랑 왼쪽 복도 중에 어디로 가야 원무과가 있나요?,병원,51872,q,m,매장_구조_질문,,,,,,,,,,51872,1
8358,s,왼쪽 복도로 가시면 나옵니다.,병원,51872,a,m,매장_구조_질문,,,,,,,,,,51872,2
8359,c,가족 면회 왔는데 입원 병동으로 가려면 어떻게 가야 하나요?,병원,1335,q,m,매장_구조_질문,,,,,,,,,,1335,1
8360,s,저쪽 복도 왼쪽 모퉁이 돌아서 엘리베이터 타고 6층으로 가시면 돼요.,병원,1335,a,m,매장_구조_질문,,,,,,,,,,1335,2
8361,c,강아지 주사 맞는 데 위치가 어떻게 되죠?,병원,58393,q,m,매장_구조_질문,,,,,,,,,주사,58393,1
8362,s,"네, 이쪽으로 따라오시면 안내해 드릴게요.",병원,58393,a,m,매장_구조_질문,,,,,,,,,,58393,2
8363,c,신관 몇 층으로 가면 CT 촬영하는 곳으로 갈 수 있나요?,병원,31656,q,m,매장_구조_질문,,,,,,,,,CT 촬영,31656,1
8364,s,신관 2층의 영상의학과로 올라가시면 CT 촬영하는 곳을 찾으실 수 있습니다.,병원,31656,a,m,매장_구조_질문,,,,,,,,,CT 촬영,31656,2
8365,c,채혈을 해야 하는데 지금 이 곳을 기준으로 가장 가깝게 있는 채혈실 위치가 어디인지 말씀해 주세요.,병원,58855,q,m,매장_구조_질문,,,,,,,,,,58855,1
8366,s,이 곳을 기준으로 가장 가깝게 있는 채혈실은 서관 1층에 있는 곳입니다.,병원,58855,a,m,매장_구조_질문,,,,,,,,,,58855,2
8367,c,저 다음 진료 예약은 어디에서 하고 가야 하나요?,병원,16366,q,m,매장_구조_질문,,,,,,,,,,16366,1
8368,s,"네, 성함 호명해 드릴테니 잠시 기다려주세요",병원,16366,a,m,매장_구조_질문,,,,,,,,,,16366,2
8369,c,씻고 싶은데 샤워실은 어떻게 갑니까?,병원,46981,q,m,매장_구조_질문,,,,,,,,,,46981,1
8370,s,나가서 우측으로 가시다 보면 샤워실 보일 거예요.,병원,46981,a,m,매장_구조_질문,,,,,,,,,,46981,2
8371,c,이 엘리베이터 타면 입원실까지 갈 수 있나요?,병원,34681,q,m,매장_구조_질문,,,,,,,,,,34681,1
8372,s,"아뇨, 입원실에 가시려면 저쪽 엘리베이터를 사용하셔야 해요.",병원,34681,a,m,매장_구조_질문,,,,,,,,,,34681,2
8373,c,독감접종 하러 왔는데 어디로 가면 되죠?,병원,7113,q,m,매장_구조_질문,,,,,,,,,독감접종,7113,1
8374,s,주사실로 가시면 됩니다.,병원,7113,a,m,매장_구조_질문,,,,,,,,,,7113,2
8375,c,영상 의학과 가려고하는데 몇 층에 있습니까?,병원,22235,q,m,매장_구조_질문,,,,,,,,,,22235,1
8376,s,영상 의학과는 2층에 있어요.,병원,22235,a,m,매장_구조_질문,,,,,,,,,,22235,2
8377,c,독감접종하려고 왔는데 어디로 가야 하는 거죠?,병원,7114,q,m,매장_구조_질문,,,,,,,,,독감접종,7114,1
8378,s,1번 진료실에서 진료 받은 후 주사실에서 맞습니다.,병원,7114,a,m,매장_구조_질문,,,,,,,,,,7114,2
8379,c,목욕하고 싶은데 샤워실은 어떻게 가야 돼요?,병원,46984,q,m,매장_구조_질문,,,,,,,,,,46984,1
8380,s,찾으시는 샤워실은 나가서 우측으로 가시다 보면 바로 보입니다.,병원,46984,a,m,매장_구조_질문,,,,,,,,,,46984,2
8381,c,여기 수납창구는 1층에 하나밖에 없나요?,병원,27186,q,m,매장_구조_질문,,,,,,,,,,27186,1
8382,s,아니오 세군데가 있습니다.,병원,27186,a,m,매장_구조_질문,,,,,,,,,,27186,2
8383,c,강아지 대기실이랑 고양이 대기실은 서로 다른 데에 있어요?,병원,22395,q,m,매장_구조_질문,,,,,,,,,,22395,1
8384,s,"네, 서로 다른 데에 있어요.",병원,22395,a,m,매장_구조_질문,,,,,,,,,,22395,2
8385,c,엑스레이 찍으러 가려고 하는데 영상실 어디로 가야 하나요?,병원,7571,q,m,매장_구조_질문,,,,,,,,,엑스레이,7571,1
8386,s,영상실 안내 도와드릴게요.,병원,7571,a,m,매장_구조_질문,,,,,,,,,,7571,2
8387,c,시력 검사실을 찾고 있는데 위치가 어떻게 되나요?,병원,58689,q,m,매장_구조_질문,,,,,,,,,,58689,1
8388,s,시력 검사실은 2층에 있으니 올라가서 찾아 주세요.,병원,58689,a,m,매장_구조_질문,,,,,,,,,,58689,2
8389,c,영상의학과는 신관의 어디에 있는 건가요?,병원,31650,q,m,매장_구조_질문,,,,,,,,,,31650,1
8390,s,영상의학과는 신관 2층 올라가셔서 우측에 있습니다.,병원,31650,a,m,매장_구조_질문,,,,,,,,,,31650,2
8391,c,지금 치료실이 가득 찼는데 대기실은 어디로 가야 있나요?,병원,42639,q,m,매장_구조_질문,,,,,,,,,,42639,1
8392,s,왼쪽 대기실에서 잠시 기다려 주시면 됩니다.,병원,42639,a,m,매장_구조_질문,,,,,,,,,,42639,2
8393,c,조직검사 결과지 받으려고 하는데 어디로 가야 되죠?,병원,23521,q,m,매장_구조_질문,,,,,,,,,조직검사,23521,1
8394,s,본관 지하 1층에 있는 병리과로 가세요.,병원,23521,a,m,매장_구조_질문,,,,,,,,,,23521,2
8395,c,채혈실이 서관 1층에 있는 것 맞나요?,병원,20349,q,m,매장_구조_질문,,,,,,,,,,20349,1
8396,s,"네, 채혈실은 서관 1층에 있는 것 맞습니다.",병원,20349,a,m,매장_구조_질문,,,,,,,,,,20349,2
8397,c,오늘 진료 보려는데 접수대가 여기 아닌가요?,병원,37279,q,m,매장_구조_질문,,,,,,,,,,37279,1
8398,s,진료 접수대는 맞은편에 있습니다.,병원,37279,a,m,매장_구조_질문,,,,,,,,,,37279,2
8399,c,5층에는 샤워실 없는 거예요?,병원,24836,q,m,매장_구조_질문,,,,,,,,,,24836,1
8400,s,"네, 5층은 샤워실이 없어요.",병원,24836,a,m,매장_구조_질문,,,,,,,,,,24836,2
8401,c,여기 금연클리닉 진행한다던데 어디서 상담 가능한가요?,병원,30080,q,m,매장_구조_질문,,,,,,,,,금연클리닉,30080,1
8402,s,2층에 올라가시면 금연클리닉 써있으니 바로 보이실 거예요.,병원,30080,a,m,매장_구조_질문,,,,,,,,,금연클리닉,30080,2
8403,c,"독감주사 접종 때문에 예방접종실을 찾는데, 어디에 있죠?",병원,13064,q,m,매장_구조_질문,,,,,,,,,독감주사,13064,1
8404,s,2층으로 올라가시면 바로 보여요.,병원,13064,a,m,매장_구조_질문,,,,,,,,,,13064,2
8405,c,지금 치료실 가득찼는데 대기실은 어디로 가면 되죠?,병원,27697,q,m,매장_구조_질문,,,,,,,,,,27697,1
8406,s,네 왼쪽에 대기실에서 기다리시면 됩니다.,병원,27697,a,m,매장_구조_질문,,,,,,,,,,27697,2
8407,c,스케일링 받으려고 왔는데 대기실은 어디에 있죠?,병원,42638,q,m,매장_구조_질문,,,,,,,,,스케일링,42638,1
8408,s,왼쪽을 보시면 대기실 있습니다.,병원,42638,a,m,매장_구조_질문,,,,,,,,,,42638,2
8409,c,"정형외과를 찾고 있는데, 어디에 있나요?",병원,27970,q,m,매장_구조_질문,,,,,,,,,,27970,1
8410,s,본관 3층으로 가시면 됩니다.,병원,27970,a,m,매장_구조_질문,,,,,,,,,,27970,2
8411,c,주차장이랑 연결된 외부 말고 또 어디에 응급실 출입문이 있는 건가요?,병원,51896,q,m,매장_구조_질문,,,,,,,,,,51896,1
8412,s,본관 1층 내부에도 응급실 출입문은 있습니다.,병원,51896,a,m,매장_구조_질문,,,,,,,,,,51896,2
8413,c,저번에 왔을때 이번 진료비까지 다 수납하고 갔는데 또 청구됐어요. 어디서 물어보면 되나요?,병원,11118,q,m,매장_구조_질문,,,,,,,,,,11118,1
8414,s,수납창구에서 물어보시면 안내해 드립니다.,병원,11118,a,m,매장_구조_질문,,,,,,,,,,11118,2
8415,c,정형외과 입원병동이 이 건물 아닌가요?,병원,50918,q,m,매장_구조_질문,,,,,,,,,,50918,1
8416,s,"아니에요, 옆 별관으로 가셔야 해요.",병원,50918,a,m,매장_구조_질문,,,,,,,,,,50918,2
8417,c,한약을 제조하는 공간이 병원안에 따로 있어요?,병원,2808,q,m,매장_구조_질문,,,,,,,,,한약,2808,1
8418,s,"네, 진료 대기실 옆에서 보시면 보이실거예요",병원,2808,a,m,매장_구조_질문,,,,,,,,,,2808,2
8419,c,1번 진료실 2층에 있나요?,병원,2020,q,m,매장_구조_질문,,,,,,,,,,2020,1
8420,s,"네, 2층에 있습니다.",병원,2020,a,m,매장_구조_질문,,,,,,,,,,2020,2
8421,c,퇴원수속하려고 하는데 수속창구가 어디에 있나요?,병원,41431,q,m,매장_구조_질문,,,,,,,,,,41431,1
8422,s,3층 원무과에 가시면 확인하실 수 있습니다.,병원,41431,a,m,매장_구조_질문,,,,,,,,,,41431,2
8423,c,1번 진료실 몇 층에 있는지 알려주실래요?,병원,2024,q,m,매장_구조_질문,,,,,,,,,,2024,1
8424,s,1번 진료실은 1층에 있어요.,병원,2024,a,m,매장_구조_질문,,,,,,,,,,2024,2
8425,c,이 병원은 강아지 대기실이랑 고양이 대기실은 서로 다른 데에 있어요?,병원,44570,q,m,매장_구조_질문,,,,,,,,,,44570,1
8426,s,"네, 저희 병원은 서로 다른 데에 있어요.",병원,44570,a,m,매장_구조_질문,,,,,,,,,,44570,2
8427,c,외과를 찾고 있는데 어디에 있는지 알 수 있나요?,병원,37442,q,m,매장_구조_질문,,,,,,,,,,37442,1
8428,s,"거긴 1관 2층, 3층에 있습니다.",병원,37442,a,m,매장_구조_질문,,,,,,,,,,37442,2
8429,c,가족 면회 왔는데 입원 병동이 어느 쪽인가요?,병원,30249,q,m,매장_구조_질문,,,,,,,,,,30249,1
8430,s,왼쪽 복도로 가시다가 오른쪽으로 돌아서 엘리베이터 타고 6층으로 가세요.,병원,30249,a,m,매장_구조_질문,,,,,,,,,,30249,2
8431,c,보철과 몇 층으로 가요?,병원,21269,q,m,매장_구조_질문,,,,,,,,,,21269,1
8432,s,2층으로 가시면 보철과라고 적혀 있어요.,병원,21269,a,m,매장_구조_질문,,,,,,,,,,21269,2
8433,c,x-ray실은 몇 층으로 가야 방문할 수 있는지 알려 주세요.,병원,56374,q,m,매장_구조_질문,,,,,,,,,,56374,1
8434,s,3층에 x-ray실 있어서 방문하실 수 있어요.,병원,56374,a,m,매장_구조_질문,,,,,,,,,,56374,2
8435,c,안과 시력검사실에 갈 일이 생겼는데 어느 방향으로 가야 하나요?,병원,48350,q,m,매장_구조_질문,,,,,,,,,,48350,1
8436,s,안과 시력검사실은 2층으로 가시면 오른편에 나옵니다.,병원,48350,a,m,매장_구조_질문,,,,,,,,,,48350,2
8437,c,저 오늘 운동 부하 검사 받기로 했는데 몇 층으로 가면 되나요?,병원,45541,q,m,매장_구조_질문,,,,,,,,,운동 부하 검사,45541,1
8438,s,3층으로 올라가셔서 심장초음파 검사실로 가시면 됩니다.,병원,45541,a,m,매장_구조_질문,,,,,,,,,,45541,2
8439,c,원무과 가려면 어느 쪽으로 가면 찾을 수 있나요?,병원,51867,q,m,매장_구조_질문,,,,,,,,,,51867,1
8440,s,오른쪽 복도 끝으로 가시면 찾을 수 있습니다.,병원,51867,a,m,매장_구조_질문,,,,,,,,,,51867,2
8441,c,여기서 가장 가까운 채혈실 위치가 어떻게 되는지 좀 안내해 주시겠어요?,병원,58854,q,m,매장_구조_질문,,,,,,,,,,58854,1
8442,s,여기서 찾아가시기에는 서관 1층에 있는 채혈실이 제일 가깝습니다.,병원,58854,a,m,매장_구조_질문,,,,,,,,,,58854,2
8443,c,CT 검사하는 M1방이 어디에 있는지 좀 알려주세요.,병원,34712,q,m,매장_구조_질문,,,,,,,,,CT 검사,34712,1
8444,s,엑스레이검사실 바로 옆쪽으로 가시면 있습니다.,병원,34712,a,m,매장_구조_질문,,,,,,,,,,34712,2
8445,c,증명서 떼려고 하는데 원무과는 어디 있나요?,병원,36532,q,m,매장_구조_질문,,,,,,,,,,36532,1
8446,s,찾으시는 원무과는 1층에 있어요.,병원,36532,a,m,매장_구조_질문,,,,,,,,,,36532,2
8447,c,저 오늘 운동 부하 검사 받기로 했는데 어디로 가면 되죠?,병원,23368,q,m,매장_구조_질문,,,,,,,,,운동 부하 검사,23368,1
8448,s,3층에 있는 심장초음파 검사실로 가세요.,병원,23368,a,m,매장_구조_질문,,,,,,,,,,23368,2
8449,c,응급실 출입문은 외부에만 있는 거 아니에요?,병원,6928,q,m,매장_구조_질문,,,,,,,,,,6928,1
8450,s,응급실 출인문은 외부에만 있지 않습니다.,병원,6928,a,m,매장_구조_질문,,,,,,,,,,6928,2
8451,c,외과가 어디에 있는지 알 수 있을까요?,병원,21431,q,m,매장_구조_질문,,,,,,,,,,21431,1
8452,s,"1관 2, 3층에 위치해 있습니다.",병원,21431,a,m,매장_구조_질문,,,,,,,,,,21431,2
8453,c,고양이 전용 대기실이 어디라고 하셨죠?,병원,24102,q,m,매장_구조_질문,,,,,,,,,,24102,1
8454,s,고양이 전용 대기실은 입원실 옆에 있습니다.,병원,24102,a,m,매장_구조_질문,,,,,,,,,,24102,2
8455,c,어디서 홍역검사 받을 수 있어요?,병원,52132,q,m,매장_구조_질문,,,,,,,,,홍역검사,52132,1
8456,s,1층 103호로 들어가셔서 홍역검사 받으시면 돼요.,병원,52132,a,m,매장_구조_질문,,,,,,,,,홍역검사,52132,2
8457,c,#이름# 선생님 방을 찾고 있는데 4번 진료실 맞나요?,병원,45712,q,m,매장_구조_질문,,,,,,#이름#,,,,45712,1
8458,s,"아니요, 말씀하신 #이름# 선생님 방은 10번 진료실입니다.",병원,45712,a,m,매장_구조_질문,,,,,,#이름#,,,,45712,2
8459,c,1인실 안에 텔레비전이랑 냉장고 있는 거 맞죠?,병원,22550,q,m,매장_구조_질문,,,,,,,,,,22550,1
8460,s,"맞습니다, 텔레비전과 냉장고 있어요.",병원,22550,a,m,매장_구조_질문,,,,,,,,,,22550,2
8461,c,비염 수술비 수납은 어디에서 해야 하나요?,병원,2859,q,m,매장_구조_질문,,,,,,,,,비염 수술,2859,1
8462,s,"네, 수납하시는 기기에서 수납해주시면 됩니다. ",병원,2859,a,m,매장_구조_질문,,,,,,,,,,2859,2
8463,c,심전도 검사받으러 검사실 가야 하는데 어디로 가야 하는지 알려주실 수 있나요?,병원,43237,q,m,매장_구조_질문,,,,,,,,,심전도 검사,43237,1
8464,s,"네, 문의하신 심전도 검사하는 검사실 위치는 본관 3층입니다.",병원,43237,a,m,매장_구조_질문,,,,,,,,,심전도 검사,43237,2
8465,c,제가 가야 하는 검사실 두 군데가 같은 구역에 있는 거 맞나요?,병원,42088,q,m,매장_구조_질문,,,,,,,,,,42088,1
8466,s,"네, 같은 구역 바로 옆에 배치되어 있습니다.",병원,42088,a,m,매장_구조_질문,,,,,,,,,,42088,2
8467,c,5분 뒤에 수유실에 와달라고 연락을 받았는데 수유실이 어딘지 안내 좀 부탁드릴게요.,병원,33893,q,m,매장_구조_질문,,,,,,,,,,33893,1
8468,s,"네, 수유실로 안내해드리겠습니다.",병원,33893,a,m,매장_구조_질문,,,,,,,,,,33893,2
8469,c,강아지 대기실이랑 고양이 대기실이 구분되어 있는 병원인가요?,병원,22392,q,m,매장_구조_질문,,,,,,,,,,22392,1
8470,s,"네, 강아지 대기실과 고양이 대기실이 구분되어 있는 병원입니다.",병원,22392,a,m,매장_구조_질문,,,,,,,,,,22392,2
8471,c,흉부 엑스레이 촬영해야 하는데 영상의학과는 어디에 있는 건가요?,병원,20522,q,m,매장_구조_질문,,,,,,,,,흉부 엑스레이 촬영,20522,1
8472,s,영상의학과는 3층에 있습니다.,병원,20522,a,m,매장_구조_질문,,,,,,,,,,20522,2
8473,c,2층에 원무팀 있는 거 아니었나요?,병원,44442,q,m,매장_구조_질문,,,,,,,,,,44442,1
8474,s,"아뇨, 2층이 아니라 원무팀은 1층 오른쪽 출입구 맞은 편에 있습니다.",병원,44442,a,m,매장_구조_질문,,,,,,,,,,44442,2
8475,c,"오늘 재활을 받기로 되어있는데, 재활의학과는 어디에 있습니까?",병원,12175,q,m,매장_구조_질문,,,,,,,,,,12175,1
8476,s,재활의학과는 본관 1층에 엘리베이터 바로 옆에 있습니다.,병원,12175,a,m,매장_구조_질문,,,,,,,,,,12175,2
8477,c,수납은 외래원무팀 가서 하라고 하던데 외래원무팀은 어디로 가면 있나요?,병원,30091,q,m,매장_구조_질문,,,,,,,,,,30091,1
8478,s,저쪽 수납창구 제일 우측에 외래원무 창구라고 써있는 곳이 있어요.,병원,30091,a,m,매장_구조_질문,,,,,,,,,,30091,2
8479,c,어느 쪽으로 가야 정형외과 진료실 나오죠?,병원,45405,q,m,매장_구조_질문,,,,,,,,,,45405,1
8480,s,정형외과는 여기서 오른쪽으로 쭉 가시면 나옵니다.,병원,45405,a,m,매장_구조_질문,,,,,,,,,,45405,2
8481,c,건강검진에 대해 알고싶은데 어딜 가야 하나요?,병원,11244,q,m,매장_구조_질문,,,,,,,,,,11244,1
8482,s,3층 건강증진센터 가시면 안내 브로슈어가 비치되어 있습니다.,병원,11244,a,m,매장_구조_질문,,,,,,,,,,11244,2
8483,c,5분 후 수유실에 오라고 연락을 받았는데 수유실이 어디에 있는 건가요?,병원,33892,q,m,매장_구조_질문,,,,,,,,,,33892,1
8484,s,제가 수유실까지 안내해드리겠습니다.,병원,33892,a,m,매장_구조_질문,,,,,,,,,,33892,2
8485,c,찾을 수가 없는데 샤워실은 어떻게 가면 돼요?,병원,46991,q,m,매장_구조_질문,,,,,,,,,,46991,1
8486,s,샤워실 가려면 나가서 우측으로 쭉 가시면 있어요.,병원,46991,a,m,매장_구조_질문,,,,,,,,,,46991,2
8487,c,서관 채혈실 앞에 자동수납기가 있는 게 맞습니까?,병원,2786,q,m,매장_구조_질문,,,,,,,,,,2786,1
8488,s,"네, 서관 채혈실 앞에 자동수납기가 있는 게 맞습니다.",병원,2786,a,m,매장_구조_질문,,,,,,,,,,2786,2
8489,c,1인실이면 텔레비전이랑 냉장고 있는 거 맞나요?,병원,44722,q,m,매장_구조_질문,,,,,,,,,,44722,1
8490,s,"네, 그 안에 텔레비전과 냉장고 있는 거 맞습니다.",병원,44722,a,m,매장_구조_질문,,,,,,,,,,44722,2
8491,c,안과 시력검사실로 오라는 연락을 받았는데 어디로 가야 하죠?,병원,48346,q,m,매장_구조_질문,,,,,,,,,,48346,1
8492,s,"네, 2층으로 올라가시면 안과 시력검사실이 있습니다.",병원,48346,a,m,매장_구조_질문,,,,,,,,,,48346,2
8493,c,퇴원수속창구가 어디에 있는지 알려주시겠어요?,병원,41434,q,m,매장_구조_질문,,,,,,,,,,41434,1
8494,s,퇴원수속창구는 3층 원무과에 가시면 있습니다.,병원,41434,a,m,매장_구조_질문,,,,,,,,,,41434,2
8495,c,산전검사실이 수납 코너 앞에 있는 유리방 맞나요?,병원,6934,q,m,매장_구조_질문,,,,,,,,,,6934,1
8496,s,"네, 수납 코너 앞에 있는 유리방 맞습니다.",병원,6934,a,m,매장_구조_질문,,,,,,,,,,6934,2
8497,c,피부과가 성형외과 바로 옆에 있나요?,병원,44441,q,m,매장_구조_질문,,,,,,,,,,44441,1
8498,s,"네, 피부과랑 성형외과는 바로 옆에 붙어 있어요.",병원,44441,a,m,매장_구조_질문,,,,,,,,,,44441,2
8499,c,산부인과 진료를 받기로 했는데 어디로 가야하는지 모르겠어요.,병원,50222,q,m,매장_구조_질문,,,,,,,,,,50222,1
8500,s,여기 본관이 아닌 별관 3층으로 가셔야 산부인과가 나와요.,병원,50222,a,m,매장_구조_질문,,,,,,,,,,50222,2
8501,c,"운동 부하 검사 받아야 하는데, 심장초음파 검사실이 어디에 있어요?",병원,23371,q,m,매장_구조_질문,,,,,,,,,운동 부하 검사,23371,1
8502,s,심장초음파 검사실은 우측 엘리베이터 타시고 3층 올라가시면 왼편에 있습니다.,병원,23371,a,m,매장_구조_질문,,,,,,,,,,23371,2
8503,c,1번 진료실 2층에 있는 거 아니에요?,병원,2018,q,m,매장_구조_질문,,,,,,,,,,2018,1
8504,s,2층에 있는 거 맞아요.,병원,2018,a,m,매장_구조_질문,,,,,,,,,,2018,2
8505,c,"영상의학과로 가서 CT 촬영하라는데, 몇 층으로 올라가야되죠?",병원,31651,q,m,매장_구조_질문,,,,,,,,,CT 촬영,31651,1
8506,s,신관 2층 올라가서 오른편에 보시면 영상의학과를 찾을 수 있습니다.,병원,31651,a,m,매장_구조_질문,,,,,,,,,,31651,2
8507,c,강아지 대기실이랑 고양이 대기실 별도로 있는 거 맞나요?,병원,44556,q,m,매장_구조_질문,,,,,,,,,,44556,1
8508,s,"네, 대기실 별도로 있는 것 맞습니다.",병원,44556,a,m,매장_구조_질문,,,,,,,,,,44556,2
8509,c,이 병원은 대기실이 여기가 전부인가요?,병원,57871,q,m,매장_구조_질문,,,,,,,,,,57871,1
8510,s,이쪽 코너 돌아가시면 중앙에 있는 대기실 하나 더 찾으실 수 있습니다.,병원,57871,a,m,매장_구조_질문,,,,,,,,,,57871,2
8511,c,"시력 측정을 먼저 하라는데, 어디로 가아하죠?",병원,20194,q,m,매장_구조_질문,,,,,,,,,,20194,1
8512,s,2층에 있는 시력 검사실로 가시면 됩니다.,병원,20194,a,m,매장_구조_질문,,,,,,,,,,20194,2
8513,c,외과 진료 보려는데 어디로 가야 합니까?,병원,37440,q,m,매장_구조_질문,,,,,,,,,,37440,1
8514,s,거긴 1관 2층에 있습니다.,병원,37440,a,m,매장_구조_질문,,,,,,,,,,37440,2
8515,c,예방접종하러 왔는데 주사실은 2층에 가면 있는 거 맞죠?,병원,43251,q,m,매장_구조_질문,,,,,,,,,예방접종,43251,1
8516,s,"네, 문의하신 주사실은 2층에 위치하고 있는 거 맞습니다.",병원,43251,a,m,매장_구조_질문,,,,,,,,,,43251,2
8517,c,치과 치료실 3층인가요?,병원,27698,q,m,매장_구조_질문,,,,,,,,,,27698,1
8518,s,아니오. 2층입니다.,병원,27698,a,m,매장_구조_질문,,,,,,,,,,27698,2
8519,c,"수납하려고 하는데, 어디 있을까요?",병원,37725,q,m,매장_구조_질문,,,,,,,,,,37725,1
8520,s,수납하는 곳은 1층에 입구쪽에 있어요.,병원,37725,a,m,매장_구조_질문,,,,,,,,,,37725,2
8521,c,아까 들었는데 이번 주 날짜로 라식 수술 예약이 가능하다면서요?,병원,49556,q,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,49556,1
8522,s,"네, 이번 주 원하시는 날 알려주시면 라식 수술 예약을 도와드리겠습니다.",병원,49556,a,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,49556,2
8523,c,1월 4일에 철심 수술 예약 가능한지 확인 좀 해줘요.,병원,43411,q,m,수술|입퇴원_예약_요청,,,,,,,,1월 4일,철심 수술,43411,1
8524,s,1월 4일 철심 수술 예약하실 수 있습니다.,병원,43411,a,m,수술|입퇴원_예약_요청,,,,,,,,1월 4일,철심 수술,43411,2
8525,c,월요일 오전 중에 중성화 수술 가능합니까?,병원,22957,q,m,수술|입퇴원_예약_요청,,,,,,,,월요일,중성화 수술,22957,1
8526,s,"네, 월요일 오전 11시 수술 가능합니다.",병원,22957,a,m,수술|입퇴원_예약_요청,,,,,,,11시,월요일,,22957,2
8527,c,"하지정맥류 수술받을 건데, 이왕이면 목요일로 예약해 주세요.",병원,8629,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,8629,1
8528,s,"네, 하지정맥류 수술 예약일은 목요일로 맞춰 드릴게요.",병원,8629,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,8629,2
8529,c,이번 주 목요일에 라식수술 예약할 수 있나요?,병원,22053,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22053,1
8530,s,"네, 이번 주 목요일에 라식수술 예약할 수 있어요.",병원,22053,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22053,2
8531,c,"하지정맥류 수술받을 건데, 목요일로 이왕이면 예약해 주세요.",병원,53926,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,53926,1
8532,s,"네, 목요일로 하지정맥류 수술 예약일은 맞춰 드릴게요.",병원,53926,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,하지정맥류 수술,53926,2
8533,c,라식 수술 날짜 이번 주 중으로 예약할 수 있을까요?,병원,13778,q,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,13778,1
8534,s,"네, 라식 수술 날짜는 이번 주 중으로 예약할 수 있어요.",병원,13778,a,m,수술|입퇴원_예약_요청,,,,,,,,,라식 수술,13778,2
8535,c,같은 날 강아지랑 고양이 중성화 수술 시키고 싶은데 가능할까요?,병원,45132,q,m,수술|입퇴원_예약_요청,,,,,,,,,중성화 수술,45132,1
8536,s,"네, 예약하신 날 오전 오후로 수술 가능합니다.",병원,45132,a,m,수술|입퇴원_예약_요청,,,,,,,,,,45132,2
8537,c,강아지랑 고양이 같은 날 중성화 수술 시키고 싶은데 가능할까요?,병원,22959,q,m,수술|입퇴원_예약_요청,,,,,,,,,중성화 수술,22959,1
8538,s,"네, 같은 날 오전 오후로 수술 가능합니다.",병원,22959,a,m,수술|입퇴원_예약_요청,,,,,,,,,,22959,2
8539,c,쌍꺼풀 수술도 같이 예약 잡을 수 있나요?,병원,2318,q,m,수술|입퇴원_예약_요청,,,,,,,,,쌍꺼풀 수술,2318,1
8540,s,같은 날 수술 들어가도록 하겠습니다.,병원,2318,a,m,수술|입퇴원_예약_요청,,,,,,,,,,2318,2
8541,c,이번 휴가 때 라식수술하고 싶은데 이번 주 목요일에 예약돼요?,병원,22046,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22046,1
8542,s,"네, 라식수술 이번 주 목요일에 예약돼요.",병원,22046,a,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,22046,2
8543,c,이번 주 목요일에 하고 싶은데 라식수술 예약되나요?,병원,44229,q,m,수술|입퇴원_예약_요청,,,,,,,,목요일,라식수술,44229,1
